106.0, 41.0, 29.0, 23.0, 12.0, 18.0, 7.0, 5.0, 6.0, 4.0, 4.0, 9.0, 13.0, 0.0, 0.0, 9.0, 0.0, 7.0, 4.0, 7.0, 21.0, 18.0, 21.0, 2.0, 18.0, 25.0, 23.0, 8.0, 15.0, 17.0, 11.0, 27.0, 16.0, 50.0, 42.0, 7.0, 7.0, 18.0, 11.0, 10.0, 10.0, 8.0, 331.0, 14.0, 16.0, 20.0, 5.0, 3.0, 12.0, 19.0, 42.0, 18.0, 15.0, 45.0, 18.0, 14.0, 17.0, 5.0, 7.0, 2.0, 0.0, 25.0, 22.0, 16.0, 18.0, 10.0, 12.0, 5.0, 2.0, 7.0, 4.0, 3.0, 4.0, 8.0, 8.0, 0.0, 9.0, 4.0, 6.0, 14.0, 13.0, 18.0, 9.0, 1.0, 7.0, 36.0, 7.0, 2.0, 6.0, 4.0, 6.0, 5.0, 14.0, 5.0, 34.0, 25.0, 17.0, 7.0, 4.0, 5.0, 2.0, 1.0, 6.0, 4.0, 8.0, 7.0, 12.0, 2.0, 9.0, 14.0, 20.0, 27.0, 86.0, 115.0, 18.0, 4.0, 6.0, 5.0, 4.0, 2.0, 1.0, 8.0, 12.0, 14.0, 19.0, 27.0, 22.0, 23.0, 23.0, 43.0, 0.0, -0.0, 1.0, 2.0, 7.0, 6.0, 197.0, 6.0, 6.0, 0.0, 0.0, 4.0, 3.0, 7.0, 6.0, 10.0, 5.0, 5.0, 10.0, 1.0, 6.0, 10.0, 14.0, 6.0, 2.0, 2.0, 5.0, 3.0, 1.0, 5.0, 1.0, 2.0, 18.0, 6.0, 17.0, 18.0, 24.0, 7.0, 7.0, 12.0, 18.0, 19.0, 25.0, 4.0, 8.0, 9.0, 9.0, 35.0, 6.0, 9.0, 6.0, 0.0, 5.0, 24.0, 9.0, 8.0, 14.0, 10.0, 1.0, 4.0, 5.0, 9.0, 8.0, 0.0, 5.0, 5.0, 6.0, 6.0, 13.0, 8.0, 9.0, 22.0, 22.0, 22.0, 16.0, 8.0, 26.0, 11.0, 9.0, 1.0, 16.0, 0.0, 14.0, 8.0, 4.0, 8.0, 2.0, 3.0, 7.0, 7.0, 5.0, 9.0, 6.0, 4.0, 10.0, -0.0, 7.0, 11.0, 7.0, 15.0, 14.0, 12.0, 0.0, 23.0, 0.0, 8.0, 5.0, 4.0, 1.0, 4.0, 7.0, 4.0, 0.0, 5.0, 18.0, 9.0, 7.0, 7.0, 4.0, 15.0, 4.0, 1.0, 5.0, 2.0, 0.0, 0.0, 9.0, 12.0, 4.0, 3.0, 6.0, 14.0, 10.0, 19.0, 28.0, 35.0, 16.0, 0.0, 0.0, 2.0, 4.0, 1.0, 1.0, 10.0, 5.0, 3.0
141.0, 57.0, 51.0, 31.0, 24.0, 26.0, 13.0, 8.0, 9.0, 7.0, 7.0, 9.0, 10.0, 0.0, 1.0, 8.0, 0.0, 6.0, 4.0, 18.0, 31.0, 24.0, 30.0, 7.0, 31.0, 43.0, 38.0, 12.0, 22.0, 24.0, 15.0, 43.0, 24.0, 65.0, 67.0, 9.0, 11.0, 25.0, 14.0, 10.0, 18.0, 9.0, 304.0, 14.0, 17.0, 36.0, 8.0, 7.0, 13.0, 26.0, 60.0, 25.0, 19.0, 67.0, 34.0, 29.0, 37.0, 16.0, 18.0, 16.0, 19.0, 31.0, 31.0, 22.0, 24.0, 12.0, 18.0, 7.0, 3.0, 11.0, 4.0, 5.0, 7.0, 15.0, 13.0, 0.0, 13.0, 12.0, 8.0, 21.0, 24.0, 26.0, 10.0, 2.0, 13.0, 51.0, 14.0, 5.0, 7.0, 6.0, 15.0, 11.0, 26.0, 9.0, 56.0, 35.0, 24.0, 9.0, 8.0, 3.0, 3.0, 3.0, 10.0, 6.0, 9.0, 9.0, 16.0, 6.0, 14.0, 18.0, 34.0, 36.0, 126.0, 178.0, 35.0, 7.0, 10.0, 10.0, 4.0, 4.0, 4.0, 6.0, 14.0, 20.0, 26.0, 34.0, 33.0, 34.0, 34.0, 59.0, 5.0, 4.0, 15.0, 4.0, 11.0, 11.0, 218.0, 9.0, 11.0, 5.0, 2.0, 6.0, 3.0, 11.0, 8.0, 13.0, 7.0, 6.0, 14.0, 1.0, 13.0, 16.0, 21.0, 6.0, 3.0, 3.0, 9.0, 2.0, 2.0, 8.0, 2.0, 4.0, 26.0, 8.0, 27.0, 32.0, 38.0, 12.0, 10.0, 23.0, 29.0, 21.0, 34.0, 6.0, 12.0, 14.0, 15.0, 49.0, 10.0, 14.0, 10.0, 4.0, 8.0, 32.0, 14.0, 15.0, 20.0, 30.0, 4.0, 3.0, 4.0, 10.0, 9.0, -0.0, 5.0, 10.0, 12.0, 11.0, 22.0, 10.0, 12.0, 28.0, 28.0, 32.0, 26.0, 12.0, 42.0, 19.0, 17.0, 0.0, 18.0, 3.0, 14.0, 15.0, 8.0, 16.0, 4.0, 5.0, 8.0, 6.0, 7.0, 4.0, 7.0, 7.0, 15.0, 5.0, 13.0, 20.0, 20.0, 18.0, 23.0, 16.0, 4.0, 33.0, 2.0, 13.0, 12.0, 8.0, 2.0, 8.0, 10.0, 7.0, 1.0, 6.0, 29.0, 10.0, 8.0, 12.0, 6.0, 23.0, 4.0, 2.0, 8.0, 5.0, -0.0, 0.0, 14.0, 17.0, 8.0, 7.0, 14.0, 24.0, 14.0, 29.0, 49.0, 52.0, 29.0, -0.0, 18.0, 7.0, 16.0, 2.0, 7.0, 21.0, 5.0, 6.0
189.0, 78.0, 89.0, 46.0, 38.0, 37.0, 17.0, 12.0, 11.0, 11.0, 9.0, 8.0, 7.0, 0.0, 2.0, 6.0, 0.0, 5.0, 4.0, 35.0, 45.0, 31.0, 41.0, 11.0, 48.0, 67.0, 64.0, 15.0, 28.0, 36.0, 21.0, 65.0, 36.0, 88.0, 83.0, 10.0, 16.0, 33.0, 13.0, 11.0, 22.0, 11.0, 302.0, 14.0, 14.0, 55.0, 8.0, 12.0, 16.0, 35.0, 93.0, 33.0, 26.0, 95.0, 56.0, 46.0, 55.0, 24.0, 36.0, 45.0, 59.0, 38.0, 41.0, 29.0, 26.0, 19.0, 23.0, 3.0, 9.0, 14.0, 5.0, 5.0, 10.0, 14.0, 13.0, 0.0, 12.0, 13.0, 12.0, 32.0, 40.0, 37.0, 16.0, 4.0, 21.0, 72.0, 17.0, 5.0, 9.0, 10.0, 24.0, 22.0, 43.0, 13.0, 90.0, 48.0, 31.0, 11.0, 10.0, 4.0, 9.0, 5.0, 13.0, 9.0, 11.0, 11.0, 22.0, 8.0, 24.0, 28.0, 49.0, 46.0, 188.0, 282.0, 52.0, 9.0, 11.0, 12.0, 5.0, 4.0, 6.0, 7.0, 16.0, 28.0, 42.0, 53.0, 48.0, 50.0, 51.0, 86.0, 26.0, 8.0, 38.0, 4.0, 15.0, 20.0, 236.0, 13.0, 19.0, 8.0, 4.0, 6.0, 4.0, 11.0, 11.0, 20.0, 7.0, 6.0, 16.0, 2.0, 20.0, 26.0, 31.0, 9.0, 1.0, 2.0, 10.0, 3.0, 0.0, 8.0, 2.0, 8.0, 37.0, 11.0, 37.0, 55.0, 49.0, 19.0, 14.0, 37.0, 45.0, 27.0, 45.0, 6.0, 15.0, 15.0, 22.0, 72.0, 17.0, 19.0, 14.0, 5.0, 9.0, 44.0, 17.0, 21.0, 28.0, 59.0, 6.0, 4.0, 5.0, 8.0, 12.0, 3.0, 5.0, 17.0, 18.0, 15.0, 26.0, 11.0, 17.0, 39.0, 40.0, 40.0, 39.0, 17.0, 64.0, 22.0, 34.0, 0.0, 25.0, 6.0, 19.0, 28.0, 13.0, 30.0, 6.0, 8.0, 9.0, 4.0, 9.0, 5.0, 8.0, 7.0, 23.0, 5.0, 18.0, 43.0, 42.0, 22.0, 38.0, 17.0, 5.0, 42.0, 3.0, 19.0, 19.0, 14.0, 6.0, 13.0, 13.0, 9.0, 3.0, 10.0, 44.0, 14.0, 8.0, 15.0, 9.0, 26.0, 8.0, 3.0, 8.0, 7.0, 2.0, 1.0, 24.0, 23.0, 16.0, 13.0, 23.0, 36.0, 19.0, 40.0, 79.0, 78.0, 39.0, 1.0, 48.0, 10.0, 32.0, 5.0, 16.0, 37.0, 5.0, 5.0
251.0, 102.0, 136.0, 69.0, 63.0, 55.0, 26.0, 18.0, 23.0, 16.0, 18.0, 6.0, 21.0, 0.0, 10.0, 6.0, 2.0, 10.0, 9.0, 74.0, 73.0, 47.0, 67.0, 18.0, 69.0, 96.0, 96.0, 16.0, 43.0, 56.0, 31.0, 97.0, 52.0, 119.0, 101.0, 14.0, 29.0, 51.0, 21.0, 17.0, 29.0, 21.0, 212.0, 22.0, 16.0, 88.0, 14.0, 19.0, 22.0, 56.0, 127.0, 48.0, 29.0, 121.0, 87.0, 74.0, 89.0, 38.0, 56.0, 81.0, 113.0, 50.0, 59.0, 40.0, 45.0, 33.0, 27.0, 7.0, 6.0, 21.0, 10.0, 15.0, 18.0, 17.0, 22.0, 12.0, 12.0, 22.0, 18.0, 46.0, 70.0, 51.0, 23.0, 6.0, 31.0, 91.0, 27.0, 10.0, 11.0, 16.0, 39.0, 38.0, 62.0, 21.0, 140.0, 68.0, 45.0, 18.0, 15.0, 9.0, 16.0, 12.0, 15.0, 11.0, 17.0, 19.0, 34.0, 19.0, 37.0, 39.0, 74.0, 65.0, 259.0, 402.0, 79.0, 15.0, 20.0, 19.0, 12.0, 8.0, 12.0, 17.0, 25.0, 41.0, 58.0, 77.0, 71.0, 70.0, 76.0, 123.0, 63.0, 20.0, 75.0, 8.0, 23.0, 35.0, 209.0, 22.0, 26.0, 16.0, 8.0, 8.0, 5.0, 16.0, 16.0, 32.0, 13.0, 8.0, 23.0, 1.0, 32.0, 42.0, 42.0, 16.0, 2.0, 3.0, 18.0, 7.0, 3.0, 16.0, 4.0, 13.0, 50.0, 16.0, 58.0, 89.0, 70.0, 31.0, 20.0, 59.0, 66.0, 33.0, 60.0, 9.0, 22.0, 23.0, 30.0, 103.0, 27.0, 26.0, 17.0, 11.0, 17.0, 57.0, 25.0, 34.0, 38.0, 110.0, 15.0, 3.0, 5.0, 15.0, 18.0, 17.0, 9.0, 29.0, 33.0, 23.0, 41.0, 12.0, 27.0, 58.0, 58.0, 52.0, 55.0, 24.0, 99.0, 41.0, 61.0, 0.0, 34.0, 11.0, 29.0, 52.0, 21.0, 46.0, 11.0, 12.0, 15.0, 11.0, 17.0, 5.0, 7.0, 14.0, 39.0, 12.0, 28.0, 80.0, 83.0, 35.0, 64.0, 21.0, 10.0, 54.0, 6.0, 28.0, 30.0, 21.0, 10.0, 22.0, 19.0, 15.0, 9.0, 14.0, 68.0, 19.0, 10.0, 24.0, 17.0, 31.0, 12.0, 4.0, 12.0, 11.0, 6.0, 4.0, 37.0, 34.0, 21.0, 19.0, 33.0, 55.0, 26.0, 56.0, 119.0, 111.0, 56.0, 2.0, 129.0, 24.0, 54.0, 9.0, 30.0, 61.0, 3.0, 5.0
351.0, 139.0, 206.0, 109.0, 97.0, 81.0, 39.0, 26.0, 32.0, 24.0, 25.0, 5.0, 23.0, 2.0, 14.0, 0.0, 5.0, 12.0, 11.0, 132.0, 103.0, 67.0, 100.0, 25.0, 102.0, 136.0, 140.0, 24.0, 64.0, 81.0, 44.0, 146.0, 76.0, 171.0, 113.0, 17.0, 42.0, 80.0, 25.0, 26.0, 37.0, 28.0, 168.0, 28.0, 16.0, 133.0, 18.0, 27.0, 32.0, 79.0, 190.0, 68.0, 39.0, 165.0, 127.0, 105.0, 127.0, 55.0, 83.0, 137.0, 186.0, 72.0, 85.0, 59.0, 45.0, 54.0, 31.0, 9.0, 10.0, 30.0, 16.0, 17.0, 24.0, 19.0, 25.0, 19.0, 14.0, 28.0, 24.0, 59.0, 110.0, 76.0, 36.0, 9.0, 50.0, 123.0, 39.0, 13.0, 15.0, 22.0, 57.0, 65.0, 84.0, 30.0, 220.0, 101.0, 67.0, 27.0, 21.0, 15.0, 23.0, 17.0, 20.0, 22.0, 25.0, 31.0, 47.0, 30.0, 58.0, 61.0, 105.0, 87.0, 362.0, 590.0, 117.0, 24.0, 26.0, 24.0, 18.0, 9.0, 16.0, 22.0, 32.0, 58.0, 90.0, 115.0, 106.0, 101.0, 117.0, 179.0, 114.0, 31.0, 127.0, 13.0, 30.0, 57.0, 197.0, 34.0, 42.0, 25.0, 13.0, 10.0, 10.0, 24.0, 24.0, 46.0, 20.0, 13.0, 32.0, 2.0, 45.0, 66.0, 62.0, 21.0, 2.0, 4.0, 23.0, 12.0, 2.0, 19.0, 8.0, 23.0, 76.0, 25.0, 81.0, 135.0, 94.0, 50.0, 31.0, 90.0, 103.0, 47.0, 80.0, 11.0, 31.0, 33.0, 46.0, 147.0, 43.0, 36.0, 26.0, 14.0, 27.0, 80.0, 38.0, 52.0, 53.0, 171.0, 26.0, 6.0, 9.0, 22.0, 27.0, 31.0, 17.0, 46.0, 52.0, 38.0, 61.0, 18.0, 44.0, 87.0, 80.0, 72.0, 80.0, 32.0, 149.0, 60.0, 101.0, 8.0, 55.0, 15.0, 46.0, 84.0, 33.0, 66.0, 18.0, 27.0, 28.0, 23.0, 23.0, 12.0, 18.0, 19.0, 56.0, 21.0, 39.0, 133.0, 136.0, 65.0, 99.0, 24.0, 11.0, 73.0, 10.0, 41.0, 45.0, 30.0, 16.0, 32.0, 29.0, 25.0, 13.0, 20.0, 99.0, 29.0, 13.0, 35.0, 25.0, 39.0, 18.0, 7.0, 17.0, 15.0, 12.0, 7.0, 55.0, 51.0, 31.0, 27.0, 47.0, 79.0, 34.0, 80.0, 181.0, 159.0, 82.0, 7.0, 241.0, 38.0, 81.0, 13.0, 51.0, 94.0, 4.0, 4.0
480.0, 187.0, 288.0, 167.0, 146.0, 116.0, 59.0, 33.0, 42.0, 35.0, 35.0, 13.0, 29.0, -0.0, 17.0, 0.0, 7.0, 17.0, 14.0, 193.0, 133.0, 96.0, 146.0, 31.0, 144.0, 190.0, 194.0, 39.0, 99.0, 117.0, 64.0, 212.0, 106.0, 242.0, 130.0, 27.0, 53.0, 122.0, 36.0, 37.0, 49.0, 51.0, 201.0, 35.0, 22.0, 198.0, 28.0, 37.0, 49.0, 117.0, 273.0, 95.0, 51.0, 212.0, 165.0, 137.0, 171.0, 82.0, 118.0, 214.0, 280.0, 113.0, 128.0, 90.0, 46.0, 83.0, 40.0, 18.0, 19.0, 44.0, 27.0, 20.0, 26.0, 26.0, 38.0, 29.0, 19.0, 31.0, 32.0, 76.0, 159.0, 116.0, 50.0, 10.0, 70.0, 166.0, 56.0, 17.0, 21.0, 30.0, 77.0, 105.0, 104.0, 41.0, 336.0, 152.0, 109.0, 42.0, 29.0, 17.0, 31.0, 23.0, 30.0, 41.0, 37.0, 48.0, 66.0, 44.0, 93.0, 97.0, 151.0, 119.0, 500.0, 811.0, 171.0, 36.0, 32.0, 29.0, 23.0, 12.0, 21.0, 31.0, 39.0, 81.0, 134.0, 176.0, 155.0, 146.0, 176.0, 252.0, 177.0, 45.0, 189.0, 24.0, 37.0, 84.0, 203.0, 49.0, 67.0, 37.0, 18.0, 15.0, 14.0, 39.0, 36.0, 67.0, 29.0, 19.0, 44.0, 6.0, 65.0, 99.0, 88.0, 26.0, 2.0, 7.0, 29.0, 21.0, 1.0, 14.0, 10.0, 36.0, 116.0, 36.0, 110.0, 196.0, 131.0, 75.0, 44.0, 137.0, 155.0, 68.0, 105.0, 15.0, 40.0, 47.0, 69.0, 206.0, 60.0, 48.0, 41.0, 14.0, 41.0, 111.0, 56.0, 74.0, 73.0, 239.0, 35.0, 11.0, 18.0, 31.0, 38.0, 47.0, 28.0, 69.0, 73.0, 62.0, 93.0, 30.0, 66.0, 129.0, 108.0, 105.0, 112.0, 43.0, 216.0, 84.0, 154.0, 14.0, 80.0, 18.0, 69.0, 122.0, 56.0, 92.0, 30.0, 42.0, 47.0, 30.0, 29.0, 22.0, 29.0, 25.0, 74.0, 32.0, 62.0, 204.0, 196.0, 100.0, 145.0, 35.0, 15.0, 103.0, 17.0, 61.0, 63.0, 37.0, 22.0, 47.0, 41.0, 37.0, 16.0, 31.0, 137.0, 41.0, 21.0, 51.0, 33.0, 48.0, 26.0, 11.0, 23.0, 19.0, 17.0, 9.0, 79.0, 72.0, 42.0, 35.0, 60.0, 108.0, 45.0, 108.0, 256.0, 215.0, 125.0, 14.0, 393.0, 61.0, 113.0, 18.0, 74.0, 135.0, 5.0, 6.0
629.0, 232.0, 360.0, 243.0, 216.0, 162.0, 90.0, 51.0, 61.0, 48.0, 56.0, 28.0, 39.0, 7.0, 33.0, 15.0, 23.0, 29.0, 24.0, 270.0, 171.0, 132.0, 193.0, 38.0, 188.0, 242.0, 243.0, 58.0, 145.0, 154.0, 93.0, 275.0, 139.0, 321.0, 156.0, 41.0, 78.0, 170.0, 57.0, 56.0, 72.0, 85.0, 229.0, 58.0, 41.0, 285.0, 51.0, 55.0, 76.0, 168.0, 358.0, 131.0, 60.0, 256.0, 197.0, 170.0, 219.0, 110.0, 152.0, 292.0, 368.0, 186.0, 195.0, 138.0, 62.0, 131.0, 54.0, 35.0, 34.0, 61.0, 43.0, 32.0, 38.0, 44.0, 60.0, 49.0, 31.0, 40.0, 45.0, 96.0, 213.0, 176.0, 61.0, 10.0, 91.0, 210.0, 80.0, 24.0, 29.0, 42.0, 102.0, 151.0, 115.0, 51.0, 478.0, 224.0, 170.0, 66.0, 53.0, 28.0, 49.0, 35.0, 47.0, 66.0, 62.0, 80.0, 100.0, 74.0, 140.0, 148.0, 214.0, 167.0, 660.0, 1008.0, 237.0, 56.0, 49.0, 45.0, 30.0, 22.0, 32.0, 46.0, 56.0, 116.0, 192.0, 249.0, 209.0, 197.0, 244.0, 325.0, 231.0, 59.0, 248.0, 38.0, 46.0, 122.0, 238.0, 75.0, 109.0, 58.0, 26.0, 27.0, 21.0, 62.0, 59.0, 104.0, 48.0, 27.0, 63.0, 6.0, 90.0, 133.0, 117.0, 34.0, 8.0, 13.0, 49.0, 37.0, 4.0, 15.0, 16.0, 51.0, 158.0, 49.0, 149.0, 269.0, 189.0, 101.0, 61.0, 193.0, 217.0, 94.0, 131.0, 20.0, 50.0, 69.0, 98.0, 279.0, 85.0, 58.0, 58.0, 22.0, 65.0, 148.0, 76.0, 105.0, 97.0, 294.0, 48.0, 16.0, 29.0, 43.0, 55.0, 70.0, 47.0, 94.0, 98.0, 93.0, 132.0, 45.0, 90.0, 178.0, 140.0, 139.0, 151.0, 57.0, 294.0, 121.0, 215.0, 21.0, 107.0, 28.0, 93.0, 164.0, 83.0, 120.0, 44.0, 57.0, 73.0, 47.0, 50.0, 36.0, 50.0, 38.0, 92.0, 57.0, 99.0, 291.0, 258.0, 158.0, 209.0, 59.0, 26.0, 144.0, 26.0, 79.0, 85.0, 48.0, 31.0, 65.0, 62.0, 53.0, 23.0, 42.0, 170.0, 59.0, 33.0, 74.0, 46.0, 58.0, 37.0, 16.0, 35.0, 26.0, 28.0, 14.0, 100.0, 95.0, 52.0, 52.0, 78.0, 142.0, 58.0, 139.0, 326.0, 268.0, 195.0, 24.0, 626.0, 108.0, 147.0, 24.0, 98.0, 182.0, 7.0, 11.0
834.0, 282.0, 419.0, 356.0, 319.0, 216.0, 125.0, 66.0, 86.0, 68.0, 72.0, 31.0, 49.0, 11.0, 55.0, 18.0, 22.0, 41.0, 27.0, 332.0, 216.0, 174.0, 232.0, 42.0, 240.0, 306.0, 299.0, 83.0, 199.0, 207.0, 120.0, 341.0, 180.0, 433.0, 189.0, 59.0, 93.0, 227.0, 84.0, 76.0, 97.0, 128.0, 273.0, 83.0, 56.0, 354.0, 65.0, 81.0, 110.0, 228.0, 454.0, 186.0, 78.0, 313.0, 248.0, 217.0, 287.0, 140.0, 196.0, 376.0, 422.0, 304.0, 288.0, 206.0, 107.0, 197.0, 73.0, 37.0, 43.0, 73.0, 55.0, 43.0, 53.0, 59.0, 71.0, 63.0, 33.0, 52.0, 58.0, 119.0, 254.0, 251.0, 75.0, 12.0, 114.0, 263.0, 108.0, 27.0, 33.0, 64.0, 130.0, 204.0, 128.0, 68.0, 640.0, 314.0, 239.0, 101.0, 81.0, 33.0, 61.0, 50.0, 66.0, 92.0, 99.0, 123.0, 142.0, 110.0, 193.0, 227.0, 298.0, 233.0, 896.0, 1252.0, 319.0, 85.0, 76.0, 69.0, 43.0, 35.0, 49.0, 51.0, 72.0, 167.0, 270.0, 324.0, 278.0, 261.0, 311.0, 407.0, 298.0, 71.0, 303.0, 56.0, 60.0, 171.0, 193.0, 104.0, 165.0, 80.0, 39.0, 39.0, 26.0, 88.0, 82.0, 149.0, 68.0, 38.0, 90.0, 6.0, 119.0, 170.0, 154.0, 56.0, 16.0, 22.0, 72.0, 59.0, 5.0, 22.0, 17.0, 68.0, 208.0, 66.0, 208.0, 377.0, 280.0, 125.0, 81.0, 267.0, 294.0, 118.0, 171.0, 25.0, 64.0, 93.0, 141.0, 379.0, 114.0, 61.0, 83.0, 25.0, 101.0, 199.0, 99.0, 151.0, 129.0, 327.0, 66.0, 29.0, 44.0, 54.0, 76.0, 96.0, 73.0, 124.0, 125.0, 137.0, 180.0, 57.0, 119.0, 238.0, 177.0, 181.0, 201.0, 72.0, 382.0, 180.0, 291.0, 16.0, 126.0, 39.0, 116.0, 185.0, 112.0, 153.0, 50.0, 78.0, 108.0, 76.0, 77.0, 54.0, 64.0, 53.0, 104.0, 94.0, 146.0, 404.0, 337.0, 230.0, 295.0, 80.0, 34.0, 211.0, 47.0, 107.0, 106.0, 66.0, 42.0, 88.0, 91.0, 82.0, 29.0, 54.0, 181.0, 71.0, 47.0, 91.0, 60.0, 68.0, 45.0, 23.0, 46.0, 33.0, 36.0, 23.0, 122.0, 118.0, 73.0, 70.0, 101.0, 181.0, 74.0, 174.0, 369.0, 329.0, 297.0, 43.0, 1088.0, 215.0, 191.0, 27.0, 124.0, 246.0, 8.0, 10.0
1018.0, 382.0, 506.0, 514.0, 461.0, 324.0, 180.0, 87.0, 118.0, 105.0, 93.0, 50.0, 75.0, 16.0, 60.0, 24.0, 35.0, 57.0, 51.0, 403.0, 283.0, 240.0, 291.0, 58.0, 315.0, 434.0, 385.0, 125.0, 275.0, 356.0, 168.0, 473.0, 219.0, 608.0, 265.0, 93.0, 141.0, 302.0, 126.0, 106.0, 111.0, 195.0, 336.0, 122.0, 89.0, 384.0, 97.0, 126.0, 153.0, 320.0, 583.0, 248.0, 111.0, 379.0, 331.0, 284.0, 418.0, 208.0, 291.0, 518.0, 495.0, 443.0, 388.0, 275.0, 205.0, 277.0, 111.0, 53.0, 57.0, 99.0, 73.0, 48.0, 74.0, 82.0, 114.0, 107.0, 48.0, 84.0, 83.0, 161.0, 295.0, 389.0, 94.0, 14.0, 144.0, 351.0, 122.0, 42.0, 39.0, 86.0, 165.0, 271.0, 161.0, 81.0, 781.0, 421.0, 329.0, 140.0, 107.0, 59.0, 84.0, 70.0, 98.0, 132.0, 147.0, 169.0, 202.0, 154.0, 267.0, 330.0, 420.0, 339.0, 1328.0, 1628.0, 430.0, 116.0, 107.0, 100.0, 73.0, 60.0, 70.0, 69.0, 110.0, 234.0, 363.0, 419.0, 354.0, 366.0, 385.0, 565.0, 413.0, 91.0, 335.0, 77.0, 88.0, 234.0, 111.0, 158.0, 244.0, 108.0, 56.0, 46.0, 31.0, 116.0, 114.0, 224.0, 99.0, 51.0, 121.0, 8.0, 136.0, 214.0, 180.0, 78.0, 17.0, 34.0, 95.0, 80.0, 10.0, 38.0, 24.0, 93.0, 292.0, 93.0, 305.0, 542.0, 453.0, 128.0, 93.0, 409.0, 387.0, 130.0, 215.0, 29.0, 95.0, 128.0, 221.0, 533.0, 154.0, 73.0, 120.0, 45.0, 139.0, 265.0, 139.0, 218.0, 174.0, 406.0, 93.0, 55.0, 79.0, 87.0, 112.0, 140.0, 89.0, 166.0, 152.0, 176.0, 228.0, 64.0, 154.0, 301.0, 211.0, 223.0, 268.0, 91.0, 460.0, 259.0, 407.0, 32.0, 136.0, 43.0, 139.0, 229.0, 156.0, 223.0, 77.0, 117.0, 167.0, 117.0, 127.0, 75.0, 93.0, 73.0, 131.0, 141.0, 202.0, 555.0, 475.0, 409.0, 432.0, 136.0, 50.0, 305.0, 73.0, 152.0, 134.0, 87.0, 55.0, 126.0, 132.0, 120.0, 30.0, 74.0, 200.0, 87.0, 63.0, 133.0, 77.0, 77.0, 54.0, 39.0, 77.0, 47.0, 47.0, 33.0, 145.0, 148.0, 100.0, 96.0, 130.0, 244.0, 89.0, 224.0, 395.0, 417.0, 489.0, 60.0, 1564.0, 436.0, 274.0, 36.0, 152.0, 327.0, 13.0, 16.0
1090.0, 490.0, 606.0, 637.0, 556.0, 380.0, 237.0, 103.0, 145.0, 119.0, 108.0, 41.0, 86.0, 28.0, 53.0, 30.0, 35.0, 67.0, 41.0, 418.0, 299.0, 278.0, 359.0, 69.0, 364.0, 562.0, 458.0, 143.0, 343.0, 455.0, 223.0, 615.0, 221.0, 727.0, 315.0, 125.0, 162.0, 365.0, 153.0, 118.0, 130.0, 245.0, 360.0, 127.0, 100.0, 443.0, 123.0, 148.0, 159.0, 361.0, 673.0, 274.0, 108.0, 419.0, 392.0, 339.0, 542.0, 276.0, 384.0, 682.0, 652.0, 541.0, 477.0, 329.0, 373.0, 328.0, 139.0, 60.0, 60.0, 114.0, 83.0, 54.0, 89.0, 102.0, 148.0, 138.0, 63.0, 96.0, 96.0, 193.0, 360.0, 545.0, 131.0, 15.0, 165.0, 428.0, 159.0, 52.0, 52.0, 91.0, 203.0, 340.0, 186.0, 95.0, 970.0, 528.0, 445.0, 146.0, 136.0, 50.0, 92.0, 77.0, 119.0, 165.0, 159.0, 190.0, 235.0, 169.0, 337.0, 394.0, 538.0, 421.0, 1712.0, 1857.0, 516.0, 145.0, 122.0, 119.0, 85.0, 69.0, 78.0, 87.0, 127.0, 270.0, 422.0, 525.0, 399.0, 458.0, 483.0, 729.0, 507.0, 118.0, 402.0, 83.0, 110.0, 295.0, 211.0, 228.0, 320.0, 138.0, 49.0, 50.0, 37.0, 137.0, 156.0, 269.0, 114.0, 61.0, 132.0, 4.0, 147.0, 263.0, 208.0, 74.0, 24.0, 38.0, 102.0, 86.0, 6.0, 46.0, 32.0, 120.0, 389.0, 120.0, 393.0, 686.0, 563.0, 159.0, 125.0, 573.0, 462.0, 144.0, 237.0, 45.0, 110.0, 162.0, 274.0, 676.0, 196.0, 96.0, 140.0, 50.0, 175.0, 311.0, 187.0, 264.0, 221.0, 495.0, 102.0, 71.0, 121.0, 128.0, 147.0, 160.0, 97.0, 194.0, 196.0, 198.0, 281.0, 80.0, 198.0, 354.0, 262.0, 262.0, 336.0, 122.0, 564.0, 329.0, 493.0, 13.0, 141.0, 47.0, 129.0, 276.0, 181.0, 274.0, 92.0, 139.0, 204.0, 130.0, 146.0, 79.0, 117.0, 89.0, 160.0, 151.0, 273.0, 688.0, 630.0, 499.0, 532.0, 163.0, 67.0, 381.0, 90.0, 187.0, 186.0, 117.0, 73.0, 158.0, 163.0, 147.0, 31.0, 73.0, 218.0, 101.0, 67.0, 165.0, 91.0, 87.0, 67.0, 37.0, 99.0, 68.0, 69.0, 41.0, 175.0, 169.0, 109.0, 95.0, 150.0, 299.0, 107.0, 258.0, 477.0, 465.0, 691.0, 64.0, 1318.0, 606.0, 345.0, 52.0, 163.0, 377.0, 13.0, 22.0
